index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
40,327.72,valley,,2.4976902278873006,metrica:Home:2|P1|S001|O005,Home,2,1,8193
41,327.76,valley,,1.1555870542946878,metrica:Away:16|P1|S001|O005,Away,16,1,8194
46,327.96,valley,,1.29756635629275,metrica:Away:19|P1|S001|O005,Away,19,1,8199
50,328.12,valley,,1.6618245198247852,metrica:Home:3|P1|S001|O005,Home,3,1,8203
51,328.16,direction,49.278538176860295,1.4246884733763105,metrica:Home:4|P1|S001|O005,Home,4,1,8204
52,328.2,valley,,4.098043443221484,metrica:Home:7|P1|S002|O005,Home,7,1,8205
58,328.44,valley,,1.362797880280969,metrica:Away:22|P1|S002|O005,Away,22,1,8211
88,329.64,valley,,2.7804999571108486,metrica:Away:21|P1|S002|O005,Away,21,1,8241
95,329.92,valley,,1.0841142021554573,metrica:Home:1|P1|S001|O005,Home,1,1,8248
98,330.04,valley,,2.167380253499723,metrica:Away:18|P1|S001|O005,Away,18,1,8251
104,330.28,valley,,1.591825272755848,metrica:Away:23|P1|S001|O005,Away,23,1,8257
109,330.48,valley,,5.518622500777874,metrica:Home:4|P1|S001|O005,Home,4,1,8262
113,330.64,direction,57.43026922123094,1.0510114176363123,metrica:Away:19|P1|S001|O005,Away,19,1,8266
118,330.84,valley,,2.872532507234182,metrica:Away:21|P1|S002|O005,Away,21,1,8271
124,331.08,valley,,3.0678326976020647,metrica:Away:16|P1|S001|O005,Away,16,1,8277
124,331.08,valley,,2.39171534485749,metrica:Away:22|P1|S002|O005,Away,22,1,8277
131,331.36,valley,,1.1187521200521031,metrica:Home:1|P1|S001|O005,Home,1,1,8284
141,331.76,valley,,3.341246025066135,metrica:Home:7|P1|S002|O005,Home,7,1,8294
152,332.2,direction,83.16438479904963,0.831759951757848,metrica:Away:19|P1|S001|O005,Away,19,1,8305
164,332.68,valley,,1.1715242905138186,metrica:Home:1|P1|S001|O005,Home,1,1,8317
170,332.92,valley,,2.147990109724753,metrica:Away:18|P1|S001|O005,Away,18,1,8323
180,333.32,valley,,3.7124042906629566,metrica:Away:21|P1|S002|O005,Away,21,1,8333
182,333.4,valley,,1.714282863094399,metrica:Away:23|P1|S001|O005,Away,23,1,8335
187,333.6,valley,,4.882665248593489,metrica:Away:16|P1|S001|O005,Away,16,1,8340
189,333.68,valley,,1.3468299558017602,metrica:Home:1|P1|S001|O005,Home,1,1,8342
192,333.8,valley,,1.351127694156417,metrica:Away:24|P1|S001|O005,Away,24,1,8345
192,333.8,valley,,2.804927043503935,metrica:Home:3|P1|S001|O005,Home,3,1,8345
215,334.72,direction,81.32056352361478,0.7474834002657473,metrica:Home:4|P1|S001|O005,Home,4,1,8368
216,334.76,direction,105.55965192908282,0.3975427216809643,metrica:Away:18|P1|S001|O005,Away,18,1,8369
217,334.8,direction,82.12964856917328,1.2100354945032041,metrica:Away:21|P1|S002|O005,Away,21,1,8370
218,334.84,valley,,1.828502950728371,metrica:Away:23|P1|S001|O005,Away,23,1,8371
219,334.88,valley,,1.9074229893905001,metrica:Home:2|P1|S001|O005,Home,2,1,8372
220,334.92,valley,,1.1485162616676619,metrica:Away:22|P1|S002|O005,Away,22,1,8373
223,335.04,valley,,3.72573425785973,metrica:Home:3|P1|S001|O005,Home,3,1,8376
235,335.52,direction,82.94500707091869,1.260640512310505,metrica:Home:7|P1|S002|O005,Home,7,1,8388
243,335.84,direction,102.45664229520965,0.45305140183481024,metrica:Away:16|P1|S001|O005,Away,16,1,8396
244,335.88,valley,,2.0068058388246506,metrica:Home:2|P1|S001|O005,Home,2,1,8397
254,336.28,valley,,2.0214018486389187,metrica:Away:19|P1|S001|O005,Away,19,1,8407
260,336.52,direction,117.6240001165225,0.22671968948931867,metrica:Away:23|P1|S001|O005,Away,23,1,8413
260,336.52,direction,101.73910166980417,0.4167194539695747,metrica:Away:24|P1|S001|O005,Away,24,1,8413
270,336.92,valley,,0.0192989372658485,metrica:Away:22|P1|S002|O005,Away,22,1,8423
271,336.96,direction,90.02286632222706,0.6980030590255694,metrica:Home:2|P1|S001|O005,Home,2,1,8424
271,336.96,direction,149.2003820783919,0.24512358659298264,metrica:Home:3|P1|S001|O005,Home,3,1,8424
271,336.96,valley,,0.5097701175084505,metrica:Home:4|P1|S001|O005,Home,4,1,8424
278,337.24,valley,,3.1787352895147025,metrica:Home:1|P1|S001|O005,Home,1,1,8431
300,338.12,valley,,3.7404348548059185,metrica:Home:7|P1|S002|O005,Home,7,1,8453
317,338.8,direction,172.11600712613583,3.3795099874227863,metrica:Away:21|P1|S002|O005,Away,21,1,8470
350,340.12,valley,,0.5044594045273608,metrica:Away:21|P1|S002|O005,Away,21,1,8503
361,340.56,valley,,1.0013954708453656,metrica:Away:22|P1|S002|O005,Away,22,1,8514
362,340.6,valley,,2.8325882033643093,metrica:Home:3|P1|S001|O005,Home,3,1,8515
363,340.64,valley,,1.7849013181593705,metrica:Home:2|P1|S001|O005,Home,2,1,8516
366,340.76,valley,,1.121272875908182,metrica:Away:16|P1|S001|O005,Away,16,1,8519
366,340.76,valley,,1.6225630769804555,metrica:Away:24|P1|S001|O005,Away,24,1,8519
370,340.92,valley,,3.283335605595093,metrica:Home:1|P1|S001|O005,Home,1,1,8523
372,341.0,valley,,0.3508992983776455,metrica:Away:18|P1|S001|O005,Away,18,1,8525
374,341.08,direction,177.95720379888635,0.26918501574969295,metrica:Away:19|P1|S001|O005,Away,19,1,8527
384,341.48,valley,,2.146884140207572,metrica:Away:23|P1|S001|O005,Away,23,1,8537
385,341.52,valley,,1.2548271493507706,metrica:Home:4|P1|S001|O005,Home,4,1,8538
389,341.68,valley,,3.868895524938932,metrica:Home:7|P1|S002|O005,Home,7,1,8542
2,349.08,valley,,0.9758737163207705,metrica:Away:19|P1|S001|O006,Away,19,1,8727
2,349.08,valley,,1.6698129588691006,metrica:Away:23|P1|S001|O006,Away,23,1,8727
2,349.08,valley,,0.7180492147101103,metrica:Home:7|P1|S002|O006,Home,7,1,8727
3,349.12,valley,,1.0936892840284749,metrica:Away:16|P1|S001|O006,Away,16,1,8728
5,349.2,valley,,1.1656033845191558,metrica:Away:22|P1|S002|O006,Away,22,1,8730
7,349.28,valley,,1.7421649536627535,metrica:Home:3|P1|S001|O006,Home,3,1,8732
16,349.64,valley,,2.766134221599018,metrica:Home:1|P1|S001|O006,Home,1,1,8741
16,349.64,valley,,0.17988121080324251,metrica:Home:2|P1|S001|O006,Home,2,1,8741
27,350.08,valley,,0.8643820046723554,metrica:Away:18|P1|S001|O006,Away,18,1,8752
30,350.2,direction,81.49896330941914,0.9524585507086805,metrica:Home:7|P1|S002|O006,Home,7,1,8755
33,350.32,direction,59.72758211463204,1.2979685088623214,metrica:Away:16|P1|S001|O006,Away,16,1,8758
33,350.32,valley,,2.083402951522758,metrica:Home:3|P1|S001|O006,Home,3,1,8758
52,351.08,valley,,3.3851501187616027,metrica:Away:23|P1|S001|O006,Away,23,1,8777
63,351.52,valley,,0.017870851880614796,metrica:Away:18|P1|S001|O006,Away,18,1,8788
65,351.6,valley,,0.22241682978904262,metrica:Away:22|P1|S002|O006,Away,22,1,8790
67,351.68,valley,,3.0417884543909843,metrica:Away:16|P1|S001|O006,Away,16,1,8792
76,352.04,valley,,4.624030213271131,metrica:Home:1|P1|S001|O006,Home,1,1,8801
76,352.04,valley,,2.737958052488392,metrica:Home:4|P1|S001|O006,Home,4,1,8801
84,352.36,valley,,3.3532257246109882,metrica:Away:21|P1|S002|O006,Away,21,1,8809
89,352.56,valley,,2.5758776877480343,metrica:Away:23|P1|S001|O006,Away,23,1,8814
95,352.8,valley,,3.5787725565432473,metrica:Away:24|P1|S001|O006,Away,24,1,8820
103,353.12,valley,,2.9082231585698177,metrica:Away:19|P1|S001|O006,Away,19,1,8828
130,354.2,valley,,3.7753425415647284,metrica:Home:7|P1|S002|O006,Home,7,1,8855
135,354.4,valley,,3.1227395843229426,metrica:Home:3|P1|S001|O006,Home,3,1,8860
142,354.68,valley,,3.5507822192595593,metrica:Home:2|P1|S001|O006,Home,2,1,8867
149,354.96,valley,,3.227017443852388,metrica:Away:19|P1|S001|O006,Away,19,1,8874
154,355.16,valley,,3.477251870758229,metrica:Away:18|P1|S001|O006,Away,18,1,8879
157,355.28,valley,,5.480807442753706,metrica:Away:23|P1|S001|O006,Away,23,1,8882
162,355.48,valley,,3.5870853313981432,metrica:Away:16|P1|S001|O006,Away,16,1,8887
174,355.96,valley,,3.2156784603685082,metrica:Away:22|P1|S002|O006,Away,22,1,8899
174,355.96,valley,,2.705702153627799,metrica:Home:4|P1|S001|O006,Home,4,1,8899
187,356.48,valley,,3.1249999999983387,metrica:Home:3|P1|S001|O006,Home,3,1,8912
205,357.2,valley,,3.985089967108363,metrica:Home:1|P1|S001|O006,Home,1,1,8930
211,357.44,valley,,1.6804493082351393,metrica:Away:23|P1|S001|O006,Away,23,1,8936
213,357.52,direction,124.50005486566356,0.20352450587058113,metrica:Away:16|P1|S001|O006,Away,16,1,8938
218,357.72,valley,,0.3535222206015648,metrica:Away:21|P1|S002|O006,Away,21,1,8943
219,357.76,valley,,3.7679181107153172,metrica:Away:24|P1|S001|O006,Away,24,1,8944
237,358.48,valley,,1.0094815557891588,metrica:Home:4|P1|S001|O006,Home,4,1,8962
240,358.6,valley,,1.5880692491351123,metrica:Home:2|P1|S001|O006,Home,2,1,8965
248,358.92,valley,,1.2342111605288615,metrica:Away:16|P1|S001|O006,Away,16,1,8973
263,359.52,valley,,1.407810110109326,metrica:Away:19|P1|S001|O006,Away,19,1,8988
267,359.68,valley,,1.3592873512669292,metrica:Home:7|P1|S002|O006,Home,7,1,8992
271,359.84,valley,,1.0490153601198193,metrica:Away:22|P1|S002|O006,Away,22,1,8996
272,359.88,valley,,1.5964431702743767,metrica:Away:24|P1|S001|O006,Away,24,1,8997
276,360.04,valley,,0.1275231271541829,metrica:Away:18|P1|S001|O006,Away,18,1,9001
277,360.08,valley,,1.7651993137751947,metrica:Home:3|P1|S001|O006,Home,3,1,9002
283,360.32,valley,,2.9288763334292334,metrica:Home:1|P1|S001|O006,Home,1,1,9008
287,360.48,valley,,1.456979409599806,metrica:Away:23|P1|S001|O006,Away,23,1,9012
302,361.08,valley,,1.227909996889781,metrica:Away:19|P1|S001|O006,Away,19,1,9027
325,362.0,valley,,2.059314850704595,metrica:Away:24|P1|S001|O006,Away,24,1,9050
335,362.4,valley,,3.5834757782192965,metrica:Away:21|P1|S002|O006,Away,21,1,9060
335,362.4,valley,,2.56860078667114,metrica:Home:7|P1|S002|O006,Home,7,1,9060
345,362.8,valley,,2.5034429975196733,metrica:Home:3|P1|S001|O006,Home,3,1,9070
351,363.04,valley,,4.697640176273879,metrica:Home:4|P1|S001|O006,Home,4,1,9076
354,363.16,valley,,1.472137295077778,metrica:Away:23|P1|S001|O006,Away,23,1,9079
356,363.24,valley,,2.981939231925956,metrica:Away:18|P1|S001|O006,Away,18,1,9081
360,363.4,valley,,3.808574650528619,metrica:Away:16|P1|S001|O006,Away,16,1,9085
361,363.44,valley,,1.426696548258993,metrica:Away:19|P1|S001|O006,Away,19,1,9086
363,363.52,valley,,2.991786525182072,metrica:Home:2|P1|S001|O006,Home,2,1,9088
372,363.88,valley,,3.0118855754125726,metrica:Away:21|P1|S002|O006,Away,21,1,9097
373,363.92,valley,,2.4048361361704593,metrica:Home:7|P1|S002|O006,Home,7,1,9098
387,364.48,valley,,2.8264082206643515,metrica:Away:22|P1|S002|O006,Away,22,1,9112
398,364.92,valley,,3.3043032704800197,metrica:Away:16|P1|S001|O006,Away,16,1,9123
399,364.96,valley,,2.0179571403812493,metrica:Home:7|P1|S002|O006,Home,7,1,9124
401,365.04,valley,,1.3615096143050291,metrica:Away:24|P1|S001|O006,Away,24,1,9126
411,365.44,valley,,4.02848970851556,metrica:Away:19|P1|S001|O006,Away,19,1,9136
411,365.44,valley,,1.445293523344068,metrica:Home:3|P1|S001|O006,Home,3,1,9136
413,365.52,valley,,1.3387698249273257,metrica:Away:23|P1|S001|O006,Away,23,1,9138
421,365.84,valley,,2.111671651387485,metrica:Home:4|P1|S001|O006,Home,4,1,9146
424,365.96,valley,,1.6337002139423928,metrica:Home:1|P1|S001|O006,Home,1,1,9149
435,366.4,valley,,1.7055442788139494,metrica:Away:22|P1|S002|O006,Away,22,1,9160
437,366.48,valley,,0.1372864250389713,metrica:Home:2|P1|S001|O006,Home,2,1,9162
440,366.6,direction,126.87543230297409,0.31666036535965064,metrica:Away:16|P1|S001|O006,Away,16,1,9165
451,367.04,direction,66.85434983415757,1.1273926037130586,metrica:Away:21|P1|S002|O006,Away,21,1,9176
454,367.16,direction,90.47867502113446,0.9355567104229573,metrica:Away:19|P1|S001|O006,Away,19,1,9179
454,367.16,valley,,2.576470806664676,metrica:Away:24|P1|S001|O006,Away,24,1,9179
457,367.28,valley,,0.0920446943897872,metrica:Home:4|P1|S001|O006,Home,4,1,9182
457,367.28,direction,71.54024673676372,0.7480259948902788,metrica:Home:7|P1|S002|O006,Home,7,1,9182
466,367.64,valley,,0.06227130608256032,metrica:Home:1|P1|S001|O006,Home,1,1,9191
472,367.88,direction,48.17008471446677,0.6276743801929769,metrica:Home:3|P1|S001|O006,Home,3,1,9197
484,368.36,direction,60.85517945081463,0.5223576959323032,metrica:Away:18|P1|S001|O006,Away,18,1,9209
494,368.76,valley,,0.45734718647869654,metrica:Away:23|P1|S001|O006,Away,23,1,9219
504,369.16,valley,,2.22737456872038,metrica:Away:19|P1|S001|O006,Away,19,1,9229
507,369.28,valley,,0.42070155207540033,metrica:Away:22|P1|S002|O006,Away,22,1,9232
518,369.72,valley,,0.5740801971011634,metrica:Home:2|P1|S001|O006,Home,2,1,9243
522,369.88,valley,,0.07927220766546653,metrica:Away:23|P1|S001|O006,Away,23,1,9247
526,370.04,valley,,0.3884614487870326,metrica:Away:24|P1|S001|O006,Away,24,1,9251
530,370.2,valley,,1.497662261661227,metrica:Away:16|P1|S001|O006,Away,16,1,9255
531,370.24,valley,,1.8608749587872877,metrica:Home:7|P1|S002|O006,Home,7,1,9256
532,370.28,valley,,2.351039761566982,metrica:Away:19|P1|S001|O006,Away,19,1,9257
547,370.88,valley,,0.5582931360539782,metrica:Home:3|P1|S001|O006,Home,3,1,9272
549,370.96,valley,,2.031370272422346,metrica:Home:4|P1|S001|O006,Home,4,1,9274
560,371.4,valley,,1.4867857576108618,metrica:Home:7|P1|S002|O006,Home,7,1,9285
565,371.6,valley,,1.7662014252305536,metrica:Away:21|P1|S002|O006,Away,21,1,9290
567,371.68,valley,,2.5400899279021867,metrica:Away:18|P1|S001|O006,Away,18,1,9292
581,372.24,valley,,1.1428428843971243,metrica:Home:1|P1|S001|O006,Home,1,1,9306
583,372.32,valley,,1.387124930459398,metrica:Away:19|P1|S001|O006,Away,19,1,9308
586,372.44,valley,,1.0082478797343182,metrica:Away:23|P1|S001|O006,Away,23,1,9311
586,372.44,valley,,3.2705307581553473,metrica:Away:24|P1|S001|O006,Away,24,1,9311
590,372.6,valley,,3.1880018124386447,metrica:Away:22|P1|S002|O006,Away,22,1,9315
603,373.12,valley,,2.363598626963112,metrica:Home:4|P1|S001|O006,Home,4,1,9328
606,373.24,valley,,2.1690136833163534,metrica:Away:16|P1|S001|O006,Away,16,1,9331
619,373.76,valley,,1.048678605485999,metrica:Home:7|P1|S002|O006,Home,7,1,9344
620,373.8,valley,,1.2907976339791198,metrica:Home:1|P1|S001|O006,Home,1,1,9345
624,373.96,valley,,2.8077284560517204,metrica:Home:2|P1|S001|O006,Home,2,1,9349
629,374.16,valley,,2.3882439072367445,metrica:Home:4|P1|S001|O006,Home,4,1,9354
635,374.4,valley,,3.535538705780794,metrica:Away:18|P1|S001|O006,Away,18,1,9360
636,374.44,valley,,2.5327488535374885,metrica:Away:24|P1|S001|O006,Away,24,1,9361
640,374.6,valley,,3.0194841168026048,metrica:Home:3|P1|S001|O006,Home,3,1,9365
650,375.0,valley,,3.3239309935660426,metrica:Away:21|P1|S002|O006,Away,21,1,9375
650,375.0,valley,,3.276392308028956,metrica:Away:23|P1|S001|O006,Away,23,1,9375
651,375.04,valley,,1.2215771844629564,metrica:Home:7|P1|S002|O006,Home,7,1,9376
652,375.08,valley,,4.2095358112511745,metrica:Away:22|P1|S002|O006,Away,22,1,9377
653,375.12,valley,,2.003671247830758,metrica:Home:1|P1|S001|O006,Home,1,1,9378
661,375.44,valley,,2.985717865896928,metrica:Home:2|P1|S001|O006,Home,2,1,9386
667,375.68,valley,,2.152349155928431,metrica:Away:19|P1|S001|O006,Away,19,1,9392
667,375.68,valley,,2.455765332562626,metrica:Home:4|P1|S001|O006,Home,4,1,9392
679,376.16,valley,,1.8115251357899598,metrica:Home:1|P1|S001|O006,Home,1,1,9404
682,376.28,valley,,5.847740170645254,metrica:Away:18|P1|S001|O006,Away,18,1,9407
686,376.44,valley,,2.95689573005365,metrica:Home:2|P1|S001|O006,Home,2,1,9411
689,376.56,valley,,2.5068355214545472,metrica:Away:22|P1|S002|O006,Away,22,1,9414
692,376.68,valley,,1.415861982798726,metrica:Home:3|P1|S001|O006,Home,3,1,9417
699,376.96,valley,,2.470787513888344,metrica:Away:16|P1|S001|O006,Away,16,1,9424
707,377.28,valley,,1.2016026372981417,metrica:Away:24|P1|S001|O006,Away,24,1,9432
712,377.48,valley,,3.2261405798268545,metrica:Home:2|P1|S001|O006,Home,2,1,9437
720,377.8,valley,,2.6899786360662157,metrica:Away:23|P1|S001|O006,Away,23,1,9445
721,377.84,valley,,2.501003574080227,metrica:Home:1|P1|S001|O006,Home,1,1,9446
722,377.88,valley,,2.7784065248976644,metrica:Away:22|P1|S002|O006,Away,22,1,9447
725,378.0,direction,50.9210647394101,0.7717767740933762,metrica:Home:3|P1|S001|O006,Home,3,1,9450
728,378.12,valley,,1.2711760588928531,metrica:Home:7|P1|S002|O006,Home,7,1,9453
731,378.24,valley,,2.3468360770831,metrica:Away:16|P1|S001|O006,Away,16,1,9456
733,378.32,valley,,1.1200064737644098,metrica:Away:24|P1|S001|O006,Away,24,1,9458
734,378.36,valley,,1.302064686940701,metrica:Home:4|P1|S001|O006,Home,4,1,9459
738,378.52,direction,63.32359176946619,0.6842809610637444,metrica:Away:19|P1|S001|O006,Away,19,1,9463
748,378.92,valley,,1.8032306753766536,metrica:Away:23|P1|S001|O006,Away,23,1,9473
756,379.24,valley,,1.4882555532684423,metrica:Away:21|P1|S002|O006,Away,21,1,9481
758,379.32,direction,93.65590516265168,0.7284897047999925,metrica:Away:18|P1|S001|O006,Away,18,1,9483
763,379.52,valley,,2.7433407311817373,metrica:Home:2|P1|S001|O006,Home,2,1,9488
770,379.8,valley,,0.033999999999850074,metrica:Home:1|P1|S001|O006,Home,1,1,9495
771,379.84,direction,75.2898357060517,1.0380901130971858,metrica:Home:3|P1|S001|O006,Home,3,1,9496
772,379.88,valley,,2.557615304519353,metrica:Away:16|P1|S001|O006,Away,16,1,9497
785,380.4,valley,,2.4271827460903665,metrica:Home:4|P1|S001|O006,Home,4,1,9510
791,380.64,valley,,3.1260849390149397,metrica:Away:23|P1|S001|O006,Away,23,1,9516
794,380.76,valley,,2.241279194981313,metrica:Away:18|P1|S001|O006,Away,18,1,9519
800,381.0,valley,,1.9582221896732597,metrica:Away:21|P1|S002|O006,Away,21,1,9525
801,381.04,valley,,3.763267151601358,metrica:Home:2|P1|S001|O006,Home,2,1,9526
804,381.16,valley,,2.895002428753964,metrica:Home:7|P1|S002|O006,Home,7,1,9529
812,381.48,direction,53.761861786384586,1.0050824440745314,metrica:Away:22|P1|S002|O006,Away,22,1,9537
819,381.76,valley,,2.376673568248388,metrica:Away:18|P1|S001|O006,Away,18,1,9544
821,381.84,valley,,1.058529511051672,metrica:Away:19|P1|S001|O006,Away,19,1,9546
821,381.84,direction,108.64869897305564,0.30873884553948644,metrica:Away:24|P1|S001|O006,Away,24,1,9546
822,381.88,valley,,0.8312668595799502,metrica:Away:16|P1|S001|O006,Away,16,1,9547
822,381.88,valley,,0.6743188399850067,metrica:Home:4|P1|S001|O006,Home,4,1,9547
833,382.32,valley,,2.9861014991550747,metrica:Home:7|P1|S002|O006,Home,7,1,9558
835,382.4,direction,178.44292563673832,0.04435300187713202,metrica:Home:3|P1|S001|O006,Home,3,1,9560
849,382.96,valley,,1.217667442285773,metrica:Away:19|P1|S001|O006,Away,19,1,9574
852,383.08,valley,,1.2141428618714194,metrica:Away:21|P1|S002|O006,Away,21,1,9577
854,383.16,valley,,1.3099042499858748,metrica:Away:18|P1|S001|O006,Away,18,1,9579
854,383.16,valley,,0.15583517997006674,metrica:Away:24|P1|S001|O006,Away,24,1,9579
861,383.44,valley,,2.2409916835544545,metrica:Home:2|P1|S001|O006,Home,2,1,9586
864,383.56,valley,,0.11258716011355459,metrica:Home:1|P1|S001|O006,Home,1,1,9589
866,383.64,valley,,0.5070000000005126,metrica:Away:22|P1|S002|O006,Away,22,1,9591
881,384.24,valley,,1.3597933896361662,metrica:Away:23|P1|S001|O006,Away,23,1,9606
885,384.4,direction,51.30547557973707,1.4992380926398898,metrica:Home:7|P1|S002|O006,Home,7,1,9610
890,384.6,valley,,0.37507076883234397,metrica:Home:1|P1|S001|O006,Home,1,1,9615
895,384.8,valley,,1.5316278255229354,metrica:Away:18|P1|S001|O006,Away,18,1,9620
907,385.28,direction,98.7501124845987,0.41114109655421543,metrica:Home:2|P1|S001|O006,Home,2,1,9632
910,385.4,valley,,1.5429132037613225,metrica:Home:4|P1|S001|O006,Home,4,1,9635
912,385.48,valley,,1.4415433976626393,metrica:Away:23|P1|S001|O006,Away,23,1,9637
922,385.88,valley,,1.1531614049056327,metrica:Home:1|P1|S001|O006,Home,1,1,9647
925,386.0,valley,,1.5408082629950302,metrica:Away:19|P1|S001|O006,Away,19,1,9650
930,386.2,valley,,2.2336074383795532,metrica:Away:18|P1|S001|O006,Away,18,1,9655
942,386.68,valley,,3.9148728419460594,metrica:Away:24|P1|S001|O006,Away,24,1,9667
946,386.84,valley,,4.003453465992299,metrica:Away:21|P1|S002|O006,Away,21,1,9671
946,386.84,valley,,3.0011431752641564,metrica:Home:4|P1|S001|O006,Home,4,1,9671
947,386.88,valley,,2.947870587388585,metrica:Away:22|P1|S002|O006,Away,22,1,9672
954,387.16,valley,,2.736445497438539,metrica:Home:2|P1|S001|O006,Home,2,1,9679
955,387.2,valley,,0.9699628129057283,metrica:Away:19|P1|S001|O006,Away,19,1,9680
959,387.36,valley,,2.8024821587285262,metrica:Home:3|P1|S001|O006,Home,3,1,9684
966,387.64,valley,,5.632134796629355,metrica:Home:7|P1|S002|O006,Home,7,1,9691
977,388.08,valley,,3.3068067248602335,metrica:Away:21|P1|S002|O006,Away,21,1,9702
978,388.12,valley,,1.2341173330908273,metrica:Home:1|P1|S001|O006,Home,1,1,9703
980,388.2,valley,,2.2443770558067184,metrica:Home:4|P1|S001|O006,Home,4,1,9705
985,388.4,valley,,1.3953978823273283,metrica:Away:23|P1|S001|O006,Away,23,1,9710
994,388.76,valley,,5.306870913173112,metrica:Home:7|P1|S002|O006,Home,7,1,9719
1000,389.0,valley,,1.5224924855709747,metrica:Away:22|P1|S002|O006,Away,22,1,9725
1017,389.68,valley,,1.3025852047215656,metrica:Home:3|P1|S001|O006,Home,3,1,9742
1032,390.28,valley,,1.4356458090470525,metrica:Home:4|P1|S001|O006,Home,4,1,9757
1034,390.36,valley,,1.2923346028654967,metrica:Away:24|P1|S001|O006,Away,24,1,9759
1038,390.52,valley,,3.5510097471722535,metrica:Home:7|P1|S002|O006,Home,7,1,9763
