match_id,period,sequence,start_time_utc,end_time_utc,attacking_team_id,defending_team_id,complete_defending_outfield_count,complete_focal_ids,eligible,exclusion_reason
J03WN1,secondHalf,32,2023-05-27T14:36:37.770000+00:00,2023-05-27T14:36:42.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,33,2023-05-27T14:36:42.770000+00:00,2023-05-27T14:36:47.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,34,2023-05-27T14:36:47.770000+00:00,2023-05-27T14:36:52.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,35,2023-05-27T14:36:52.770000+00:00,2023-05-27T14:36:57.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,36,2023-05-27T14:36:57.770000+00:00,2023-05-27T14:37:02.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,37,2023-05-27T14:37:02.770000+00:00,2023-05-27T14:37:07.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,38,2023-05-27T14:37:07.770000+00:00,2023-05-27T14:37:12.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,39,2023-05-27T14:37:12.770000+00:00,2023-05-27T14:37:17.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,40,2023-05-27T14:37:17.770000+00:00,2023-05-27T14:37:22.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,41,2023-05-27T14:37:22.770000+00:00,2023-05-27T14:37:27.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,42,2023-05-27T14:37:27.770000+00:00,2023-05-27T14:37:32.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,43,2023-05-27T14:37:32.770000+00:00,2023-05-27T14:37:37.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,44,2023-05-27T14:37:37.770000+00:00,2023-05-27T14:37:42.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,45,2023-05-27T14:37:42.770000+00:00,2023-05-27T14:37:47.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,46,2023-05-27T14:37:47.770000+00:00,2023-05-27T14:37:52.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,47,2023-05-27T14:37:52.770000+00:00,2023-05-27T14:37:57.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,48,2023-05-27T14:37:57.770000+00:00,2023-05-27T14:38:02.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,49,2023-05-27T14:38:02.770000+00:00,2023-05-27T14:38:07.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,50,2023-05-27T14:38:07.770000+00:00,2023-05-27T14:38:12.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,51,2023-05-27T14:38:12.770000+00:00,2023-05-27T14:38:17.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,52,2023-05-27T14:38:17.770000+00:00,2023-05-27T14:38:22.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,53,2023-05-27T14:38:22.770000+00:00,2023-05-27T14:38:27.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,54,2023-05-27T14:38:27.770000+00:00,2023-05-27T14:38:32.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,55,2023-05-27T14:38:32.770000+00:00,2023-05-27T14:38:37.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,56,2023-05-27T14:38:37.770000+00:00,2023-05-27T14:38:42.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,57,2023-05-27T14:38:42.770000+00:00,2023-05-27T14:38:47.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,58,2023-05-27T14:38:47.770000+00:00,2023-05-27T14:38:52.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,59,2023-05-27T14:38:52.770000+00:00,2023-05-27T14:38:57.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,60,2023-05-27T14:38:57.770000+00:00,2023-05-27T14:39:02.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,61,2023-05-27T14:39:02.770000+00:00,2023-05-27T14:39:07.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,62,2023-05-27T14:39:07.770000+00:00,2023-05-27T14:39:12.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,63,2023-05-27T14:39:12.770000+00:00,2023-05-27T14:39:17.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,64,2023-05-27T14:39:17.770000+00:00,2023-05-27T14:39:22.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,65,2023-05-27T14:39:22.770000+00:00,2023-05-27T14:39:27.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,66,2023-05-27T14:39:27.770000+00:00,2023-05-27T14:39:32.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,67,2023-05-27T14:39:32.770000+00:00,2023-05-27T14:39:37.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,68,2023-05-27T14:39:37.770000+00:00,2023-05-27T14:39:42.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,69,2023-05-27T14:39:42.770000+00:00,2023-05-27T14:39:47.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,70,2023-05-27T14:39:47.770000+00:00,2023-05-27T14:39:52.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,71,2023-05-27T14:39:52.770000+00:00,2023-05-27T14:39:57.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,72,2023-05-27T14:39:57.770000+00:00,2023-05-27T14:40:02.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,73,2023-05-27T14:40:02.770000+00:00,2023-05-27T14:40:07.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,74,2023-05-27T14:40:07.770000+00:00,2023-05-27T14:40:12.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,75,2023-05-27T14:40:12.770000+00:00,2023-05-27T14:40:17.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,76,2023-05-27T14:40:17.770000+00:00,2023-05-27T14:40:22.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,77,2023-05-27T14:40:22.770000+00:00,2023-05-27T14:40:27.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,78,2023-05-27T14:40:27.770000+00:00,2023-05-27T14:40:32.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,79,2023-05-27T14:40:32.770000+00:00,2023-05-27T14:40:37.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,80,2023-05-27T14:40:37.770000+00:00,2023-05-27T14:40:42.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,81,2023-05-27T14:40:42.770000+00:00,2023-05-27T14:40:47.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,82,2023-05-27T14:40:47.770000+00:00,2023-05-27T14:40:52.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,83,2023-05-27T14:40:52.770000+00:00,2023-05-27T14:40:57.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,84,2023-05-27T14:40:57.770000+00:00,2023-05-27T14:41:02.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,85,2023-05-27T14:41:02.770000+00:00,2023-05-27T14:41:07.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,86,2023-05-27T14:41:07.770000+00:00,2023-05-27T14:41:12.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,87,2023-05-27T14:41:12.770000+00:00,2023-05-27T14:41:17.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,88,2023-05-27T14:41:17.770000+00:00,2023-05-27T14:41:22.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,89,2023-05-27T14:41:22.770000+00:00,2023-05-27T14:41:27.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,90,2023-05-27T14:41:27.770000+00:00,2023-05-27T14:41:32.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,91,2023-05-27T14:41:32.770000+00:00,2023-05-27T14:41:37.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,92,2023-05-27T14:41:37.770000+00:00,2023-05-27T14:41:42.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,93,2023-05-27T14:41:42.770000+00:00,2023-05-27T14:41:47.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,94,2023-05-27T14:41:47.770000+00:00,2023-05-27T14:41:52.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,95,2023-05-27T14:41:52.770000+00:00,2023-05-27T14:41:57.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,96,2023-05-27T14:41:57.770000+00:00,2023-05-27T14:42:02.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,97,2023-05-27T14:42:02.770000+00:00,2023-05-27T14:42:07.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,98,2023-05-27T14:42:07.770000+00:00,2023-05-27T14:42:12.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,99,2023-05-27T14:42:12.770000+00:00,2023-05-27T14:42:17.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,100,2023-05-27T14:42:17.770000+00:00,2023-05-27T14:42:22.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,101,2023-05-27T14:42:22.770000+00:00,2023-05-27T14:42:27.770000+00:00,DFL-CLU-00000S,DFL-CLU-00000B,9,DFL-OBJ-0001UP|DFL-OBJ-0002LI|DFL-OBJ-002G02|DFL-OBJ-002G8H|DFL-OBJ-002GAR|DFL-OBJ-002GBK|DFL-OBJ-002GOI|DFL-OBJ-J013O2|DFL-OBJ-J01B8R,True,
J03WN1,secondHalf,102,2023-05-27T14:42:27.770000+00:00,2023-05-27T14:42:32.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,103,2023-05-27T14:42:32.770000+00:00,2023-05-27T14:42:37.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,104,2023-05-27T14:42:37.770000+00:00,2023-05-27T14:42:42.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,105,2023-05-27T14:42:42.770000+00:00,2023-05-27T14:42:47.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,106,2023-05-27T14:42:47.770000+00:00,2023-05-27T14:42:52.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000XU|DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0027LO|DFL-OBJ-0028NB|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,107,2023-05-27T14:42:52.770000+00:00,2023-05-27T14:42:57.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,108,2023-05-27T14:42:57.770000+00:00,2023-05-27T14:43:02.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,109,2023-05-27T14:43:02.770000+00:00,2023-05-27T14:43:07.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,110,2023-05-27T14:43:07.770000+00:00,2023-05-27T14:43:12.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,111,2023-05-27T14:43:12.770000+00:00,2023-05-27T14:43:17.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,112,2023-05-27T14:43:17.770000+00:00,2023-05-27T14:43:22.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,113,2023-05-27T14:43:22.770000+00:00,2023-05-27T14:43:27.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,114,2023-05-27T14:43:27.770000+00:00,2023-05-27T14:43:32.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,115,2023-05-27T14:43:32.770000+00:00,2023-05-27T14:43:37.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,116,2023-05-27T14:43:37.770000+00:00,2023-05-27T14:43:42.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,117,2023-05-27T14:43:42.770000+00:00,2023-05-27T14:43:47.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,118,2023-05-27T14:43:47.770000+00:00,2023-05-27T14:43:52.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,119,2023-05-27T14:43:52.770000+00:00,2023-05-27T14:43:57.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,120,2023-05-27T14:43:57.770000+00:00,2023-05-27T14:44:02.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,121,2023-05-27T14:44:02.770000+00:00,2023-05-27T14:44:07.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,122,2023-05-27T14:44:07.770000+00:00,2023-05-27T14:44:12.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,123,2023-05-27T14:44:12.770000+00:00,2023-05-27T14:44:17.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,124,2023-05-27T14:44:17.770000+00:00,2023-05-27T14:44:22.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,125,2023-05-27T14:44:22.770000+00:00,2023-05-27T14:44:27.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,126,2023-05-27T14:44:27.770000+00:00,2023-05-27T14:44:32.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,127,2023-05-27T14:44:32.770000+00:00,2023-05-27T14:44:37.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,128,2023-05-27T14:44:37.770000+00:00,2023-05-27T14:44:42.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,129,2023-05-27T14:44:42.770000+00:00,2023-05-27T14:44:47.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,130,2023-05-27T14:44:47.770000+00:00,2023-05-27T14:44:52.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,131,2023-05-27T14:44:52.770000+00:00,2023-05-27T14:44:57.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,132,2023-05-27T14:44:57.770000+00:00,2023-05-27T14:45:02.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,133,2023-05-27T14:45:02.770000+00:00,2023-05-27T14:45:07.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,134,2023-05-27T14:45:07.770000+00:00,2023-05-27T14:45:12.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0028D6|DFL-OBJ-0028NB|DFL-OBJ-002G4G|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,135,2023-05-27T14:45:12.770000+00:00,2023-05-27T14:45:17.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,136,2023-05-27T14:45:17.770000+00:00,2023-05-27T14:45:22.770000+00:00,,,0,,False,possession_or_open_play
J03WN1,secondHalf,137,2023-05-27T14:45:22.770000+00:00,2023-05-27T14:45:27.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0028D6|DFL-OBJ-0028NB|DFL-OBJ-002G4G|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,138,2023-05-27T14:45:27.770000+00:00,2023-05-27T14:45:32.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0028D6|DFL-OBJ-0028NB|DFL-OBJ-002G4G|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,139,2023-05-27T14:45:32.770000+00:00,2023-05-27T14:45:37.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0028D6|DFL-OBJ-0028NB|DFL-OBJ-002G4G|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,140,2023-05-27T14:45:37.770000+00:00,2023-05-27T14:45:42.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0028D6|DFL-OBJ-0028NB|DFL-OBJ-002G4G|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
J03WN1,secondHalf,141,2023-05-27T14:45:42.770000+00:00,2023-05-27T14:45:47.770000+00:00,DFL-CLU-00000B,DFL-CLU-00000S,10,DFL-OBJ-0000YV|DFL-OBJ-000172|DFL-OBJ-000199|DFL-OBJ-0027FG|DFL-OBJ-0028D6|DFL-OBJ-0028NB|DFL-OBJ-002G4G|DFL-OBJ-002GM0|DFL-OBJ-J014F7|DFL-OBJ-J016C3,True,
