index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
1174,1108.92,valley,,1.3408326323454982,Away_24_1_17,Away,24,1,27723
1174,1108.92,valley,,0.44788120805742954,Home_4_1_17,Home,4,1,27723
1177,1109.04,valley,,0.9558258589857201,Away_18_1_17,Away,18,1,27726
1179,1109.12,valley,,1.8243954114591792,Home_6_1_17,Home,6,1,27728
1181,1109.2,valley,,1.1064402401867566,Home_9_1_17,Home,9,1,27730
1185,1109.36,valley,,2.1301546233539614,Away_19_1_17,Away,19,1,27734
1194,1109.72,direction,52.26884525027521,1.0826775694497472,Home_5_1_17,Home,5,1,27743
1197,1109.84,valley,,1.6746707809281,Away_17_1_17,Away,17,1,27746
1199,1109.92,valley,,1.0368878105341954,Home_10_1_17,Home,10,1,27748
1200,1109.96,valley,,1.3139675779565603,Away_15_1_17,Away,15,1,27749
1200,1109.96,valley,,2.471680749161689,Home_2_1_17,Home,2,1,27749
1201,1110.0,valley,,0.7999914189598516,Away_21_1_17,Away,21,1,27750
1203,1110.08,valley,,1.1564126934639187,Away_18_1_17,Away,18,1,27752
1203,1110.08,direction,65.56279038514127,1.2597514514343728,Home_1_1_17,Home,1,1,27752
1204,1110.12,valley,,0.038126150032846175,Home_8_1_17,Home,8,1,27753
1206,1110.2,direction,64.35591398996715,0.6577708994199947,Away_16_1_17,Away,16,1,27755
1206,1110.2,direction,134.30418798886134,0.34167098574546123,Home_6_1_17,Home,6,1,27755
1207,1110.24,direction,60.14312939267014,0.4044441906081081,Home_4_1_17,Home,4,1,27756
1208,1110.28,direction,109.39254825382487,0.4927342289800397,Away_24_1_17,Away,24,1,27757
1214,1110.52,valley,,0.06358671565816151,Home_9_1_17,Home,9,1,27763
1216,1110.6,valley,,1.5162623558910808,Away_23_1_17,Away,23,1,27765
1225,1110.96,valley,,0.20058150475821826,Home_3_1_17,Home,3,1,27774
1227,1111.04,valley,,4.478794390102371,Away_20_1_17,Away,20,1,27776
1227,1111.04,direction,87.53258793161588,0.4760923261950509,Home_7_1_17,Home,7,1,27776
1231,1111.2,valley,,2.612443472684423,Home_5_1_17,Home,5,1,27780
1233,1111.28,direction,56.021712249191324,1.0078146189275465,Away_17_1_17,Away,17,1,27782
1237,1111.44,valley,,1.0893396760648888,Home_4_1_17,Home,4,1,27786
1242,1111.64,valley,,3.062536654493152,Away_22_1_17,Away,22,1,27791
1246,1111.8,direction,63.225580146355135,0.4975994875402024,Home_2_1_17,Home,2,1,27795
1247,1111.84,valley,,3.2917640889987827,Away_21_1_17,Away,21,1,27796
1249,1111.92,valley,,2.168008749996029,Away_16_1_17,Away,16,1,27798
1249,1111.92,valley,,2.7571703294826087,Away_19_1_17,Away,19,1,27798
1249,1111.92,valley,,2.5235578931465916,Away_23_1_17,Away,23,1,27798
1254,1112.12,valley,,3.0099483877985254,Home_1_1_17,Home,1,1,27803
1258,1112.28,valley,,2.9728579151531895,Away_18_1_17,Away,18,1,27807
1264,1112.52,valley,,2.8502027998046695,Home_6_1_17,Home,6,1,27813
1265,1112.56,valley,,2.050305353069137,Away_24_1_17,Away,24,1,27814
1266,1112.6,valley,,1.550781742052878,Away_15_1_17,Away,15,1,27815
1269,1112.72,valley,,1.3556269357879347,Home_4_1_17,Home,4,1,27818
1271,1112.8,valley,,3.35963905981975,Away_20_1_17,Away,20,1,27820
1279,1113.12,valley,,1.6585396037935052,Away_21_1_17,Away,21,1,27828
1283,1113.28,valley,,2.6703981253685556,Home_1_1_17,Home,1,1,27832
1285,1113.36,valley,,5.079071379982258,Home_7_1_17,Home,7,1,27834
1286,1113.4,valley,,3.0146662930300523,Away_22_1_17,Away,22,1,27835
1286,1113.4,valley,,1.4953132563688893,Home_3_1_17,Home,3,1,27835
1293,1113.68,valley,,1.6749588363065573,Away_24_1_17,Away,24,1,27842
1300,1113.96,direction,47.12711969579383,2.4710510552421043,Away_20_1_17,Away,20,1,27849
1304,1114.12,valley,,1.428360727320159,Away_23_1_17,Away,23,1,27853
1339,1115.52,valley,,4.120086174057827,Away_16_1_17,Away,16,1,27888
1339,1115.52,valley,,7.147823462431921,Away_19_1_17,Away,19,1,27888
1339,1115.52,valley,,4.667279297498187,Home_10_1_17,Home,10,1,27888
1342,1115.64,valley,,3.7393249624244067,Home_1_1_17,Home,1,1,27891
1346,1115.8,valley,,7.8830891363567055,Home_5_1_17,Home,5,1,27895
1348,1115.88,valley,,7.050252553790495,Home_9_1_17,Home,9,1,27897
1359,1116.32,valley,,4.7651269813092165,Away_17_1_17,Away,17,1,27908
1367,1116.64,valley,,3.773631526504011,Away_16_1_17,Away,16,1,27916
1372,1116.84,valley,,3.9348269002235225,Away_21_1_17,Away,21,1,27921
1374,1116.92,valley,,3.834894170276533,Home_7_1_17,Home,7,1,27923
1378,1117.08,valley,,3.911601517265552,Home_2_1_17,Home,2,1,27927
1383,1117.28,valley,,4.92625685610178,Home_10_1_17,Home,10,1,27932
1384,1117.32,valley,,7.197240517920675,Away_19_1_17,Away,19,1,27933
1396,1117.8,valley,,4.469329916564251,Home_4_1_17,Home,4,1,27945
1410,1118.36,valley,,6.1246057353381875,Away_20_1_17,Away,20,1,27959
1412,1118.44,valley,,7.598790512318895,Home_9_1_17,Home,9,1,27961
1413,1118.48,valley,,5.626814695492027,Away_17_1_17,Away,17,1,27962
1416,1118.6,valley,,6.866260013764349,Home_5_1_17,Home,5,1,27965
1418,1118.68,valley,,5.474926640203742,Home_10_1_17,Home,10,1,27967
1426,1119.0,valley,,4.036295338863468,Away_24_1_17,Away,24,1,27975
1441,1119.6,valley,,2.8280125972163934,Home_8_1_17,Home,8,1,27990
1442,1119.64,valley,,6.969848492687414,Home_5_1_17,Home,5,1,27991
1443,1119.68,valley,,4.078005487383733,Home_3_1_17,Home,3,1,27992
1445,1119.76,valley,,6.943842247230489,Home_6_1_17,Home,6,1,27994
1457,1120.24,valley,,6.1507264383532805,Away_16_1_17,Away,16,1,28006
1457,1120.24,valley,,3.9786275016925394,Away_24_1_17,Away,24,1,28006
1459,1120.32,valley,,3.825285683779265,Home_2_1_17,Home,2,1,28008
1465,1120.56,valley,,7.894765231633552,Away_18_1_17,Away,18,1,28014
1466,1120.6,valley,,4.581816517862415,Away_15_1_17,Away,15,1,28015
1467,1120.64,valley,,2.9351563607688598,Home_1_1_17,Home,1,1,28016
1476,1121.0,valley,,5.387871470696688,Home_10_1_17,Home,10,1,28025
1486,1121.4,valley,,3.6808174703277,Away_23_1_17,Away,23,1,28035
1488,1121.48,valley,,3.911091463223391,Home_9_1_17,Home,9,1,28037
1493,1121.68,valley,,5.033200330063015,Away_21_1_17,Away,21,1,28042
1496,1121.8,valley,,6.425765971281633,Away_20_1_17,Away,20,1,28045
1499,1121.92,valley,,6.7674924162056245,Home_5_1_17,Home,5,1,28048
1501,1122.0,valley,,3.9634086681081584,Home_6_1_17,Home,6,1,28050
1509,1122.32,valley,,5.6998865764815605,Home_7_1_17,Home,7,1,28058
1513,1122.48,valley,,5.621925568999999,Away_19_1_17,Away,19,1,28062
1518,1122.68,valley,,4.542401850645239,Away_17_1_17,Away,17,1,28067
1525,1122.96,valley,,4.711774767589772,Away_15_1_17,Away,15,1,28074
1537,1123.44,valley,,4.749994605801408,Away_22_1_17,Away,22,1,28086
1538,1123.48,valley,,5.0805423040617885,Home_9_1_17,Home,9,1,28087
1549,1123.92,direction,62.06373230478003,5.93715016424279,Away_18_1_17,Away,18,1,28098
1551,1124.0,valley,,1.8497826140909668,Home_6_1_17,Home,6,1,28100
1557,1124.24,valley,,1.452896196712713,Home_3_1_17,Home,3,1,28106
1575,1124.96,direction,50.43798002612496,1.793651048257132,Away_15_1_17,Away,15,1,28124
1577,1125.04,direction,52.30668227752026,1.4038511539706195,Away_17_1_17,Away,17,1,28126
1577,1125.04,direction,172.1956291287071,0.43251473963377524,Home_7_1_17,Home,7,1,28126
1578,1125.08,direction,158.72998247953922,0.21396428571440565,Home_4_1_17,Home,4,1,28127
1579,1125.12,valley,,0.11157785329965834,Home_6_1_17,Home,6,1,28128
1579,1125.12,direction,55.49281400523969,0.8111764730372452,Home_8_1_17,Home,8,1,28128
1583,1125.28,direction,171.28598289466188,0.08790939938412859,Away_16_1_17,Away,16,1,28132
1583,1125.28,direction,46.007802404163904,1.2657177120248233,Home_5_1_17,Home,5,1,28132
1588,1125.48,valley,,0.06726523801277831,Home_1_1_17,Home,1,1,28137
1592,1125.64,direction,46.609155155482796,0.8661639597066464,Away_18_1_17,Away,18,1,28141
1592,1125.64,valley,,0.964803395427297,Away_23_1_17,Away,23,1,28141
1594,1125.72,direction,123.93803742448476,0.22907968324522843,Away_19_1_17,Away,19,1,28143
1594,1125.72,valley,,0.7917942110833455,Away_24_1_17,Away,24,1,28143
1594,1125.72,valley,,0.19118281466305337,Home_10_1_17,Home,10,1,28143
1594,1125.72,direction,164.72461573625327,0.1336640292083478,Home_9_1_17,Home,9,1,28143
1596,1125.8,valley,,1.3506860237291,Away_21_1_17,Away,21,1,28145
1597,1125.84,direction,52.596593829715154,0.4607606302832044,Home_2_1_17,Home,2,1,28146
1605,1126.16,valley,,0.859655320696032,Away_20_1_17,Away,20,1,28154
1609,1126.32,valley,,0.047492695464248814,Home_3_1_17,Home,3,1,28158
1611,1126.4,valley,,1.4217167802687816,Home_8_1_17,Home,8,1,28160
1620,1126.76,valley,,1.0776980433806964,Away_24_1_17,Away,24,1,28169
1621,1126.8,valley,,3.36001345433116,Home_7_1_17,Home,7,1,28170
1624,1126.92,valley,,1.3541913186675147,Away_17_1_17,Away,17,1,28173
1624,1126.92,valley,,2.1569804293761097,Home_9_1_17,Home,9,1,28173
1625,1126.96,valley,,0.9508127035309998,Home_2_1_17,Home,2,1,28174
1626,1127.0,valley,,1.1014162404359056,Away_18_1_17,Away,18,1,28175
1632,1127.24,valley,,1.0509078442925934,Away_23_1_17,Away,23,1,28181
1633,1127.28,valley,,0.9969126070899652,Away_20_1_17,Away,20,1,28182
1641,1127.6,valley,,1.1450225378777728,Home_1_1_17,Home,1,1,28190
1643,1127.68,valley,,2.344318468477382,Home_6_1_17,Home,6,1,28192
1644,1127.72,valley,,0.6991631294866969,Home_3_1_17,Home,3,1,28193
1650,1127.96,valley,,0.25603879050880984,Away_15_1_17,Away,15,1,28199
1652,1128.04,valley,,2.8919801748365863,Home_4_1_17,Home,4,1,28201
1653,1128.08,valley,,0.9259215107847667,Away_22_1_17,Away,22,1,28202
1659,1128.32,valley,,1.4804539469480074,Home_10_1_17,Home,10,1,28208
1670,1128.76,valley,,3.046472098377124,Home_9_1_17,Home,9,1,28219
1674,1128.92,valley,,1.6775054746120657,Away_16_1_17,Away,16,1,28223
1676,1129.0,valley,,1.1664231174978104,Away_15_1_17,Away,15,1,28225
1678,1129.08,valley,,0.9671952296442157,Home_1_1_17,Home,1,1,28227
1679,1129.12,valley,,1.7269268331329894,Home_8_1_17,Home,8,1,28228
1682,1129.24,valley,,3.171644011346643,Home_5_1_17,Home,5,1,28231
1686,1129.4,direction,92.45835903911092,2.4321474955266953,Away_20_1_17,Away,20,1,28235
1692,1129.64,valley,,3.520333822859611,Away_19_1_17,Away,19,1,28241
1693,1129.68,valley,,1.3810141201316386,Away_21_1_17,Away,21,1,28242
1697,1129.84,valley,,0.9443876241753736,Away_23_1_17,Away,23,1,28246
1699,1129.92,valley,,1.1459192243020928,Away_24_1_17,Away,24,1,28248
1706,1130.2,valley,,1.2120385725208318,Home_1_1_17,Home,1,1,28255
1709,1130.32,valley,,0.11682802313566729,Away_22_1_17,Away,22,1,28258
1709,1130.32,valley,,0.71674801399227,Home_3_1_17,Home,3,1,28258
1709,1130.32,valley,,1.7150059651398923,Home_8_1_17,Home,8,1,28258
1712,1130.44,valley,,0.8269753909246268,Home_7_1_17,Home,7,1,28261
1714,1130.52,valley,,1.5005289135543496,Home_4_1_17,Home,4,1,28263
1720,1130.76,valley,,1.5454294033766374,Home_10_1_17,Home,10,1,28269
1729,1131.12,valley,,1.2391603477151283,Away_20_1_17,Away,20,1,28278
1732,1131.24,valley,,1.138935001999187,Away_15_1_17,Away,15,1,28281
1735,1131.36,valley,,0.8117942217209208,Home_3_1_17,Home,3,1,28284
1735,1131.36,valley,,2.759457583358399,Home_9_1_17,Home,9,1,28284
1743,1131.68,valley,,3.491947453847375,Away_18_1_17,Away,18,1,28292
1747,1131.84,valley,,0.84679387008851,Home_6_1_17,Home,6,1,28296
1749,1131.92,valley,,0.7516764426873028,Away_22_1_17,Away,22,1,28298
1752,1132.04,valley,,1.0174603493511116,Away_23_1_17,Away,23,1,28301
1757,1132.24,valley,,1.2643904819395242,Away_21_1_17,Away,21,1,28306
1757,1132.24,valley,,1.344472015803334,Home_10_1_17,Home,10,1,28306
1759,1132.32,valley,,1.1303313814493505,Away_15_1_17,Away,15,1,28308
1759,1132.32,valley,,1.1409288844577503,Home_4_1_17,Home,4,1,28308
1761,1132.4,valley,,1.4919928158266413,Away_17_1_17,Away,17,1,28310
1763,1132.48,valley,,1.0933666185241508,Home_7_1_17,Home,7,1,28312
1767,1132.64,valley,,1.6222165313123704,Home_8_1_17,Home,8,1,28316
1768,1132.68,valley,,0.2311804252760128,Home_2_1_17,Home,2,1,28317
1769,1132.72,valley,,1.2893480396508876,Away_16_1_17,Away,16,1,28318
1780,1133.16,valley,,0.9483153403195963,Home_1_1_17,Home,1,1,28329
1786,1133.4,valley,,0.9297833958815511,Away_24_1_17,Away,24,1,28335
1790,1133.56,valley,,1.1893650359655508,Away_15_1_17,Away,15,1,28339
1791,1133.6,valley,,0.6245610958906948,Home_10_1_17,Home,10,1,28340
1791,1133.6,valley,,0.7054181709590522,Home_3_1_17,Home,3,1,28340
1795,1133.76,valley,,0.9576903045293045,Home_4_1_17,Home,4,1,28344
1800,1133.96,valley,,1.576143090211446,Away_16_1_17,Away,16,1,28349
1802,1134.04,valley,,1.6876118390769104,Home_8_1_17,Home,8,1,28351
1812,1134.44,valley,,1.4285504016324713,Home_9_1_17,Home,9,1,28361
1813,1134.48,valley,,0.8006221305459774,Away_24_1_17,Away,24,1,28362
1816,1134.6,valley,,1.3732265464817697,Home_10_1_17,Home,10,1,28365
1817,1134.64,valley,,1.1152718169816602,Home_2_1_17,Home,2,1,28366
1819,1134.72,valley,,1.9265638016007085,Away_19_1_17,Away,19,1,28368
1823,1134.88,valley,,1.3605768776638794,Away_15_1_17,Away,15,1,28372
1824,1134.92,valley,,1.4135044383366646,Away_22_1_17,Away,22,1,28373
1844,1135.72,valley,,2.687826127343272,Away_20_1_17,Away,20,1,28393
1846,1135.8,valley,,2.0174382627827723,Away_17_1_17,Away,17,1,28395
1851,1136.0,valley,,2.817717921830495,Away_21_1_17,Away,21,1,28400
1852,1136.04,valley,,3.9128226938748836,Home_5_1_17,Home,5,1,28401
1856,1136.2,valley,,1.8033559874876683,Away_15_1_17,Away,15,1,28405
1857,1136.24,valley,,1.3838229157835913,Away_24_1_17,Away,24,1,28406
1859,1136.32,valley,,3.9176012945537857,Home_7_1_17,Home,7,1,28408
1867,1136.64,valley,,3.5429564278834036,Away_18_1_17,Away,18,1,28416
1871,1136.8,valley,,3.241863575178409,Away_23_1_17,Away,23,1,28420
1874,1136.92,valley,,5.004598050211166,Home_6_1_17,Home,6,1,28423
1879,1137.12,valley,,3.0982761436832895,Home_10_1_17,Home,10,1,28428
1885,1137.36,valley,,2.769988331822555,Home_3_1_17,Home,3,1,28434
1888,1137.48,valley,,2.6733679288344345,Home_4_1_17,Home,4,1,28437
1893,1137.68,valley,,3.4897984198948295,Away_22_1_17,Away,22,1,28442
1904,1138.12,valley,,3.832458187668857,Home_8_1_17,Home,8,1,28453
1925,1138.96,valley,,3.0975491218892683,Home_1_1_17,Home,1,1,28474
1936,1139.4,valley,,2.9594236909955143,Away_16_1_17,Away,16,1,28485
1939,1139.52,valley,,3.153134165004311,Away_23_1_17,Away,23,1,28488
1940,1139.56,valley,,3.021309085785948,Away_24_1_17,Away,24,1,28489
1942,1139.64,valley,,3.7326685017558443,Away_17_1_17,Away,17,1,28491
1944,1139.72,valley,,3.365386786951131,Home_9_1_17,Home,9,1,28493
1945,1139.76,valley,,2.94519621003035,Away_19_1_17,Away,19,1,28494
1954,1140.12,valley,,3.0051673357031077,Home_3_1_17,Home,3,1,28503
1954,1140.12,valley,,2.8644583524771776,Home_4_1_17,Home,4,1,28503
1955,1140.16,valley,,3.4139116658359856,Away_15_1_17,Away,15,1,28504
1961,1140.4,valley,,5.183278938651187,Away_21_1_17,Away,21,1,28510
1975,1140.96,valley,,3.0164120496177778,Away_20_1_17,Away,20,1,28524
1980,1141.16,valley,,3.2324889177254974,Home_10_1_17,Home,10,1,28529
1982,1141.24,valley,,3.520683375407155,Away_22_1_17,Away,22,1,28531
1989,1141.52,valley,,4.118672760265547,Home_5_1_17,Home,5,1,28538
1994,1141.72,valley,,3.74303269916447,Away_17_1_17,Away,17,1,28543
1996,1141.8,valley,,2.996045544226039,Away_16_1_17,Away,16,1,28545
2001,1142.0,valley,,3.232573894702638,Away_20_1_17,Away,20,1,28550
2003,1142.08,valley,,4.421380730330107,Home_7_1_17,Home,7,1,28552
2005,1142.16,valley,,4.0680632120255975,Away_18_1_17,Away,18,1,28554
2016,1142.6,valley,,3.751053370595679,Away_21_1_17,Away,21,1,28565
2017,1142.64,valley,,3.511686175585735,Away_19_1_17,Away,19,1,28566
2022,1142.84,valley,,4.698873009833173,Home_6_1_17,Home,6,1,28571
2023,1142.88,valley,,2.8943697811038063,Home_9_1_17,Home,9,1,28572
2024,1142.92,valley,,3.451722376925857,Home_8_1_17,Home,8,1,28573
2026,1143.0,valley,,6.45588379832078,Away_24_1_17,Away,24,1,28575
2030,1143.16,valley,,5.06057778936904,Home_4_1_17,Home,4,1,28579
2032,1143.24,valley,,3.7334078650761224,Away_15_1_17,Away,15,1,28581
2,1151.8,valley,,1.4099398529848908,Home_2_1_18,Home,2,1,28795
2,1151.8,valley,,1.7048005464177407,Home_8_1_18,Home,8,1,28795
9,1152.08,valley,,0.9349638102794029,Home_7_1_18,Home,7,1,28802
10,1152.12,valley,,1.6489533047603584,Away_17_1_18,Away,17,1,28803
11,1152.16,valley,,0.9439241148976713,Home_1_1_18,Home,1,1,28804
12,1152.2,valley,,0.7509837298511102,Away_24_1_18,Away,24,1,28805
20,1152.52,valley,,0.4089179599375405,Away_22_1_18,Away,22,1,28813
20,1152.52,valley,,1.1626230042461685,Home_3_1_18,Home,3,1,28813
21,1152.56,valley,,0.5661316822375866,Away_16_1_18,Away,16,1,28814
22,1152.6,valley,,1.6540346346763917,Away_23_1_18,Away,23,1,28815
23,1152.64,valley,,0.684334404020622,Home_6_1_18,Home,6,1,28816
24,1152.68,valley,,0.583717017160708,Away_21_1_18,Away,21,1,28817
35,1153.12,valley,,2.737410520625664,Away_19_1_18,Away,19,1,28828
38,1153.24,valley,,1.1122620382981223,Home_4_1_18,Home,4,1,28831
38,1153.24,valley,,1.4572055028563509,Home_7_1_18,Home,7,1,28831
43,1153.44,valley,,1.395103580385213,Home_1_1_18,Home,1,1,28836
45,1153.52,valley,,1.269160820691602,Away_20_1_18,Away,20,1,28838
48,1153.64,valley,,1.6025927211310118,Away_23_1_18,Away,23,1,28841
49,1153.68,valley,,0.2999200233532567,Away_18_1_18,Away,18,1,28842
51,1153.76,valley,,0.956864491105619,Away_21_1_18,Away,21,1,28844
51,1153.76,valley,,1.0254098234970561,Away_24_1_18,Away,24,1,28844
52,1153.8,valley,,1.732808790988626,Away_17_1_18,Away,17,1,28845
55,1153.92,valley,,0.40382558526759366,Home_5_1_18,Home,5,1,28848
58,1154.04,valley,,1.440073722603964,Away_15_1_18,Away,15,1,28851
64,1154.28,valley,,1.1319459185412981,Home_3_1_18,Home,3,1,28857
66,1154.36,valley,,0.20927279640789065,Away_16_1_18,Away,16,1,28859
68,1154.44,valley,,0.7012668210727764,Home_6_1_18,Home,6,1,28861
75,1154.72,valley,,1.1369924125410193,Home_4_1_18,Home,4,1,28868
77,1154.8,valley,,2.013589624216395,Home_2_1_18,Home,2,1,28870
79,1154.88,valley,,3.478815227762836,Home_10_1_18,Home,10,1,28872
84,1155.08,valley,,0.5391082028102482,Home_8_1_18,Home,8,1,28877
85,1155.12,valley,,1.0204206071826514,Away_21_1_18,Away,21,1,28878
86,1155.16,valley,,1.4177995472221048,Away_15_1_18,Away,15,1,28879
88,1155.24,valley,,0.14337315733746955,Away_22_1_18,Away,22,1,28881
99,1155.68,valley,,2.2353945047453108,Home_5_1_18,Home,5,1,28892
100,1155.72,valley,,2.3470678649135914,Home_3_1_18,Home,3,1,28893
103,1155.84,valley,,0.8496049269450358,Away_20_1_18,Away,20,1,28896
111,1156.16,valley,,0.6828497543275522,Home_8_1_18,Home,8,1,28904
114,1156.28,valley,,0.07765468434050418,Home_6_1_18,Home,6,1,28907
118,1156.44,direction,66.79509434342857,0.6387583179705117,Home_2_1_18,Home,2,1,28911
119,1156.48,valley,,1.1126474913705133,Away_18_1_18,Away,18,1,28912
124,1156.68,valley,,0.3463442386307785,Away_17_1_18,Away,17,1,28917
125,1156.72,valley,,0.2552402329781672,Away_22_1_18,Away,22,1,28918
125,1156.72,valley,,0.20394667482848783,Home_1_1_18,Home,1,1,28918
125,1156.72,direction,51.99467800689522,0.45591263596561543,Home_4_1_18,Home,4,1,28918
125,1156.72,direction,104.309083422117,0.5455320797172217,Home_7_1_18,Home,7,1,28918
135,1157.12,direction,56.51665247895272,0.8533545936486456,Away_21_1_18,Away,21,1,28928
138,1157.24,direction,103.60761989446205,0.34023897851401386,Home_5_1_18,Home,5,1,28931
138,1157.24,valley,,0.9707880142565918,Home_8_1_18,Home,8,1,28931
139,1157.28,valley,,0.17864313203294752,Home_6_1_18,Home,6,1,28932
144,1157.48,valley,,0.6728935992557685,Away_20_1_18,Away,20,1,28937
144,1157.48,direction,159.72686842860514,0.09471428571438965,Away_23_1_18,Away,23,1,28937
147,1157.6,valley,,1.0263041106576027,Away_16_1_18,Away,16,1,28940
148,1157.64,valley,,0.07162153400060499,Away_24_1_18,Away,24,1,28941
148,1157.64,valley,,1.2652535888577043,Home_2_1_18,Home,2,1,28941
148,1157.64,valley,,0.11273567151765077,Home_3_1_18,Home,3,1,28941
150,1157.72,valley,,0.49374795788813386,Away_19_1_18,Away,19,1,28943
156,1157.96,valley,,1.662508785078633,Home_7_1_18,Home,7,1,28949
162,1158.2,valley,,1.4475973337983958,Away_21_1_18,Away,21,1,28955
167,1158.4,valley,,0.8467938700839416,Home_10_1_18,Home,10,1,28960
167,1158.4,valley,,0.44049499637896633,Home_4_1_18,Home,4,1,28960
173,1158.64,valley,,0.028986472038219784,Away_22_1_18,Away,22,1,28966
181,1158.96,direction,50.00666724213461,0.6586827851707838,Away_18_1_18,Away,18,1,28974
182,1159.0,direction,94.0342568540924,0.5702848923291,Home_5_1_18,Home,5,1,28975
183,1159.04,valley,,1.2294135657147542,Away_20_1_18,Away,20,1,28976
189,1159.28,valley,,2.6058914178540515,Away_23_1_18,Away,23,1,28982
198,1159.64,direction,66.0921754065654,0.7855469959859033,Away_21_1_18,Away,21,1,28991
199,1159.68,valley,,0.41615282618917043,Home_9_1_18,Home,9,1,28992
201,1159.76,valley,,0.9303330652226661,Home_10_1_18,Home,10,1,28994
205,1159.92,valley,,0.5319318085806635,Away_17_1_18,Away,17,1,28998
207,1160.0,valley,,0.008935425940287874,Away_15_1_18,Away,15,1,29000
211,1160.16,direction,46.84028936691563,1.1205182206890503,Away_24_1_18,Away,24,1,29004
213,1160.24,direction,61.2657025475504,0.8988741285525842,Home_3_1_18,Home,3,1,29006
218,1160.44,direction,49.01236370788135,0.9668620510533144,Home_2_1_18,Home,2,1,29011
220,1160.52,valley,,2.030186013646828,Home_5_1_18,Home,5,1,29013
221,1160.56,direction,98.01236427461278,0.7958133434117173,Home_1_1_18,Home,1,1,29014
